"input_text","ground_truth"
"To run Watson OpenScale on my own servers, how much computer processing power is required?","There are specific guidelines for hardware configuration for three-node and six-node configurations. Your IBM Technical Sales team can also help you with sizing your specific configuration."
"Why does Watson OpenScale need access to training data?","Watson OpenScale needs access to training data to generate explanations, display training statistics, and build a drift detection model."
"Is there a command-line tool to use with Watson OpenScale?","Yes, there is a ModelOps CLI tool called Watson OpenScale CLI model operations tool."
"What version of Python can I use with Watson OpenScale?","Watson OpenScale is independent of your model-creation process and supports any Python version that your machine learning provider supports."
"Which browsers can I use to run Watson OpenScale?","Watson OpenScale service tooling requires the same level of browser software as required by IBM Cloud."
"Can Watson OpenScale use Netezza for training data?","Yes, use a Watson OpenScale Notebook to read the data from Netezza and generate training statistics and a drift detection model."
"Why doesn't Watson OpenScale see the updates that were made to the model?","Watson OpenScale works on a deployment of a model, not the model itself. A new deployment must be created and configured."
"How is model bias mitigated in Watson OpenScale?","Watson OpenScale uses a two-step process: Learning Phase (understanding bias in the model) and Application Phase (fixing the bias)."
"Can Watson OpenScale check for model bias on sensitive attributes like race and sex?","Yes, Watson OpenScale offers Indirect Bias detection to detect bias even when the model is not trained on sensitive attributes."
"Can I configure model fairness through an API?","Yes, it is possible with the Watson OpenScale SDK."
"What are the risks associated with using a machine learning model?","Model risks include data drift, runtime bias, and lack of interpretability, leading to inaccurate decisions."
"Does Watson OpenScale detect drift in accuracy and data?","Yes, Watson OpenScale detects both accuracy drift and data drift."
"What types of explanations does Watson OpenScale provide?","Watson OpenScale provides Local explanation (LIME), contrastive explanation, and SHAP explanations."
"What is what-if analysis in Watson OpenScale?","What-if analysis allows users to modify feature values and see the impact on model predictions."
"Which models support LIME explanations?","LIME explanations are supported for structured regression and classification models, as well as unstructured text and image classification models."
"Which models support contrastive explanations and what-if analysis?","Contrastive explanations and what-if analyses are supported for structured data classification models."
"What are controllable features in Watson OpenScale explainability configuration?","Controllable features can be locked to prevent changes in contrastive explanations and what-if analysis."
"Must I keep monitoring the Watson OpenScale dashboard to ensure model behavior?","No, email alerts can be set up for production model deployments to notify users when a risk evaluation test fails."
